resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
25817,1095,855,51,13,12,0.0,71,1,2022,21,18,São Paulo Grand Prix,2022-11-13,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1,1,Guanyu Zhou,21,0,0,0
25818,1095,854,210,12,13,0.0,71,1,2022,21,18,São Paulo Grand Prix,2022-11-13,Haas F1 Team,American,Mick,Schumacher,German,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-1,1,Mick Schumacher,21,0,0,0
25819,1095,842,213,10,14,0.0,71,1,2022,21,18,São Paulo Grand Prix,2022-11-13,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-4,1,Pierre Gasly,21,0,0,0
25820,1095,848,3,19,15,0.0,71,1,2022,21,18,São Paulo Grand Prix,2022-11-13,Williams,British,Alexander,Albon,Thai,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,4,1,Alexander Albon,21,0,0,0
25821,1095,849,3,18,16,0.0,71,1,2022,21,18,São Paulo Grand Prix,2022-11-13,Williams,British,Nicholas,Latifi,Canadian,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2,1,Nicholas Latifi,21,0,0,0
25822,1095,852,213,0,17,0.0,70,11,2022,21,18,São Paulo Grand Prix,2022-11-13,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-17,1,Yuki Tsunoda,21,0,0,0
25823,1095,846,1,6,18,0.0,50,6,2022,21,18,São Paulo Grand Prix,2022-11-13,McLaren,British,Lando,Norris,British,Gearbox,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-12,0,Lando Norris,21,0,0,0
25824,1095,825,210,8,19,0.0,0,4,2022,21,18,São Paulo Grand Prix,2022-11-13,Haas F1 Team,American,Kevin,Magnussen,Danish,Collision,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-11,0,Kevin Magnussen,21,0,0,0
25825,1095,817,1,11,20,0.0,0,4,2022,21,18,São Paulo Grand Prix,2022-11-13,McLaren,British,Daniel,Ricciardo,Australian,Collision,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-9,0,Daniel Ricciardo,21,0,0,0
25826,1096,830,9,1,1,25.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Max Verstappen,22,1,1,1
25827,1096,844,6,3,2,18.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Charles Leclerc,22,1,0,1
25828,1096,815,9,2,3,15.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Sergio Pérez,22,1,0,1
25829,1096,832,6,4,4,12.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Carlos Sainz,22,0,0,1
25830,1096,847,131,6,5,10.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Mercedes,German,George,Russell,British,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,George Russell,22,0,0,1
25831,1096,846,1,7,6,9.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,McLaren,British,Lando,Norris,British,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Lando Norris,22,0,0,1
25832,1096,839,214,8,7,6.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Esteban Ocon,22,0,0,1
25833,1096,840,117,14,8,4.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Aston Martin,British,Lance,Stroll,Canadian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,6,1,Lance Stroll,22,0,0,1
25834,1096,817,1,13,9,2.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,McLaren,British,Daniel,Ricciardo,Australian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,4,1,Daniel Ricciardo,22,0,0,1
25835,1096,20,117,9,10,1.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Aston Martin,British,Sebastian,Vettel,German,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Sebastian Vettel,22,0,0,1
25836,1096,852,213,11,11,0.0,58,1,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Yuki Tsunoda,22,0,0,0
25837,1096,855,51,15,12,0.0,57,11,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Guanyu Zhou,22,0,0,0
25838,1096,848,3,19,13,0.0,57,11,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Williams,British,Alexander,Albon,Thai,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,6,1,Alexander Albon,22,0,0,0
25839,1096,842,213,17,14,0.0,57,11,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,AlphaTauri,Italian,Pierre,Gasly,French,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Pierre Gasly,22,0,0,0
25840,1096,822,51,18,15,0.0,57,11,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Valtteri Bottas,22,0,0,0
25841,1096,854,210,12,16,0.0,57,11,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Haas F1 Team,American,Mick,Schumacher,German,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-4,1,Mick Schumacher,22,0,0,0
25842,1096,825,210,16,17,0.0,57,11,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Kevin Magnussen,22,0,0,0
25843,1096,1,131,5,18,0.0,55,9,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Mercedes,German,Lewis,Hamilton,British,Hydraulics,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-13,0,Lewis Hamilton,22,0,0,0
25844,1096,849,3,20,19,0.0,55,130,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Williams,British,Nicholas,Latifi,Canadian,Collision damage,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,0,Nicholas Latifi,22,0,0,0
25845,1096,4,214,10,20,0.0,27,47,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Alpine F1 Team,French,Fernando,Alonso,Spanish,Water leak,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-10,0,Fernando Alonso,22,0,0,0
25846,1098,830,9,1,1,25.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Max Verstappen,1,1,1,1
25847,1098,815,9,2,2,18.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Sergio Pérez,1,1,0,1
25848,1098,4,117,5,3,15.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Fernando Alonso,1,1,0,1
25849,1098,832,6,4,4,12.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Carlos Sainz,1,0,0,1
25850,1098,1,131,7,5,10.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Mercedes,German,Lewis,Hamilton,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Lewis Hamilton,1,0,0,1
25851,1098,840,117,8,6,8.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Aston Martin,British,Lance,Stroll,Canadian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Lance Stroll,1,0,0,1
25852,1098,847,131,6,7,6.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Mercedes,German,George,Russell,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,George Russell,1,0,0,1
25853,1098,822,51,12,8,4.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Valtteri Bottas,1,0,0,1
25854,1098,842,214,20,9,2.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,11,1,Pierre Gasly,1,0,0,1
25855,1098,848,3,15,10,1.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,Williams,British,Alexander,Albon,Thai,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,5,1,Alexander Albon,1,0,0,1
25856,1098,852,213,14,11,0.0,57,1,2023,1,3,Bahrain Grand Prix,2023-03-05,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Yuki Tsunoda,1,0,0,0
25857,1098,858,3,16,12,0.0,56,11,2023,1,3,Bahrain Grand Prix,2023-03-05,Williams,British,Logan,Sargeant,American,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Logan Sargeant,1,0,0,0
25858,1098,825,210,17,13,0.0,56,11,2023,1,3,Bahrain Grand Prix,2023-03-05,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Kevin Magnussen,1,0,0,0
25859,1098,856,213,19,14,0.0,56,11,2023,1,3,Bahrain Grand Prix,2023-03-05,AlphaTauri,Italian,Nyck,de Vries,Dutch,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,5,1,Nyck de Vries,1,0,0,0
25860,1098,807,210,10,15,0.0,56,11,2023,1,3,Bahrain Grand Prix,2023-03-05,Haas F1 Team,American,Nico,Hülkenberg,German,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-5,1,Nico Hülkenberg,1,0,0,0
25861,1098,855,51,13,16,0.0,56,11,2023,1,3,Bahrain Grand Prix,2023-03-05,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-3,1,Guanyu Zhou,1,0,0,0
25862,1098,846,1,11,17,0.0,55,12,2023,1,3,Bahrain Grand Prix,2023-03-05,McLaren,British,Lando,Norris,British,+2 Laps,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-6,1,Lando Norris,1,0,0,0
25863,1098,839,214,9,18,0.0,41,26,2023,1,3,Bahrain Grand Prix,2023-03-05,Alpine F1 Team,French,Esteban,Ocon,French,Mechanical,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-9,0,Esteban Ocon,1,0,0,0
25864,1098,844,6,3,19,0.0,39,5,2023,1,3,Bahrain Grand Prix,2023-03-05,Ferrari,Italian,Charles,Leclerc,Monegasque,Engine,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-16,0,Charles Leclerc,1,0,0,0
25865,1098,857,1,18,20,0.0,13,10,2023,1,3,Bahrain Grand Prix,2023-03-05,McLaren,British,Oscar,Piastri,Australian,Electrical,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,0,Oscar Piastri,1,0,0,0
25866,1099,815,9,1,1,25.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,0,1,Sergio Pérez,2,1,1,1
25867,1099,830,9,15,2,19.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,13,1,Max Verstappen,2,1,0,1
25868,1099,4,117,2,3,15.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-1,1,Fernando Alonso,2,1,0,1
25869,1099,847,131,3,4,12.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Mercedes,German,George,Russell,British,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-1,1,George Russell,2,0,0,1
25870,1099,1,131,7,5,10.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Mercedes,German,Lewis,Hamilton,British,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2,1,Lewis Hamilton,2,0,0,1
25871,1099,832,6,4,6,8.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-2,1,Carlos Sainz,2,0,0,1
25872,1099,844,6,12,7,6.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,5,1,Charles Leclerc,2,0,0,1
25873,1099,839,214,6,8,4.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-2,1,Esteban Ocon,2,0,0,1
25874,1099,842,214,9,9,2.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,0,1,Pierre Gasly,2,0,0,1
25875,1099,825,210,13,10,1.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,3,1,Kevin Magnussen,2,0,0,1
25876,1099,852,213,16,11,0.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,5,1,Yuki Tsunoda,2,0,0,0
25877,1099,807,210,10,12,0.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Haas F1 Team,American,Nico,Hülkenberg,German,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-2,1,Nico Hülkenberg,2,0,0,0
25878,1099,855,51,11,13,0.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-2,1,Guanyu Zhou,2,0,0,0
25879,1099,856,213,18,14,0.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,AlphaTauri,Italian,Nyck,de Vries,Dutch,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,4,1,Nyck de Vries,2,0,0,0
25880,1099,857,1,8,15,0.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,McLaren,British,Oscar,Piastri,Australian,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-7,1,Oscar Piastri,2,0,0,0
25881,1099,858,3,20,16,0.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Williams,British,Logan,Sargeant,American,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,4,1,Logan Sargeant,2,0,0,0
25882,1099,846,1,19,17,0.0,50,1,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,McLaren,British,Lando,Norris,British,Finished,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2,1,Lando Norris,2,0,0,0
25883,1099,822,51,14,18,0.0,49,11,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-4,1,Valtteri Bottas,2,0,0,0
25884,1099,848,3,17,19,0.0,27,23,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Williams,British,Alexander,Albon,Thai,Brakes,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-2,0,Alexander Albon,2,0,0,0
25885,1099,840,117,5,20,0.0,16,5,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Aston Martin,British,Lance,Stroll,Canadian,Engine,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,-15,0,Lance Stroll,2,0,0,0
25886,1100,830,9,1,1,25.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,1,Max Verstappen,3,1,1,1
25887,1100,1,131,3,2,18.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Mercedes,German,Lewis,Hamilton,British,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1,1,Lewis Hamilton,3,1,0,1
25888,1100,4,117,4,3,15.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1,1,Fernando Alonso,3,1,0,1
25889,1100,840,117,6,4,12.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Aston Martin,British,Lance,Stroll,Canadian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,1,Lance Stroll,3,0,0,1
25890,1100,815,9,0,5,11.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-5,1,Sergio Pérez,3,0,0,1
25891,1100,846,1,13,6,8.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,McLaren,British,Lando,Norris,British,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,7,1,Lando Norris,3,0,0,1
25892,1100,807,210,10,7,6.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Haas F1 Team,American,Nico,Hülkenberg,German,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,3,1,Nico Hülkenberg,3,0,0,1
25893,1100,857,1,16,8,4.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,McLaren,British,Oscar,Piastri,Australian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,8,1,Oscar Piastri,3,0,0,1
25894,1100,855,51,17,9,2.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,8,1,Guanyu Zhou,3,0,0,1
25895,1100,852,213,12,10,1.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,1,Yuki Tsunoda,3,0,0,1
25896,1100,822,51,0,11,0.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-11,1,Valtteri Bottas,3,0,0,0
25897,1100,832,6,5,12,0.0,58,1,2023,3,1,Australian Grand Prix,2023-04-02,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-7,1,Carlos Sainz,3,0,0,0
25898,1100,842,214,9,13,0.0,56,4,2023,3,1,Australian Grand Prix,2023-04-02,Alpine F1 Team,French,Pierre,Gasly,French,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-4,0,Pierre Gasly,3,0,0,0
25899,1100,839,214,11,14,0.0,56,4,2023,3,1,Australian Grand Prix,2023-04-02,Alpine F1 Team,French,Esteban,Ocon,French,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-3,0,Esteban Ocon,3,0,0,0
25900,1100,856,213,15,15,0.0,56,4,2023,3,1,Australian Grand Prix,2023-04-02,AlphaTauri,Italian,Nyck,de Vries,Dutch,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,0,Nyck de Vries,3,0,0,0
25901,1100,858,3,18,16,0.0,56,4,2023,3,1,Australian Grand Prix,2023-04-02,Williams,British,Logan,Sargeant,American,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,0,Logan Sargeant,3,0,0,0
25902,1100,825,210,14,17,0.0,52,3,2023,3,1,Australian Grand Prix,2023-04-02,Haas F1 Team,American,Kevin,Magnussen,Danish,Accident,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-3,0,Kevin Magnussen,3,0,0,0
25903,1100,847,131,2,18,0.0,17,5,2023,3,1,Australian Grand Prix,2023-04-02,Mercedes,German,George,Russell,British,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-16,0,George Russell,3,0,0,0
25904,1100,848,3,8,19,0.0,6,3,2023,3,1,Australian Grand Prix,2023-04-02,Williams,British,Alexander,Albon,Thai,Accident,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-11,0,Alexander Albon,3,0,0,0
25905,1100,844,6,7,20,0.0,0,4,2023,3,1,Australian Grand Prix,2023-04-02,Ferrari,Italian,Charles,Leclerc,Monegasque,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-13,0,Charles Leclerc,3,0,0,0
25906,1101,815,9,3,1,25.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2,1,Sergio Pérez,4,1,1,1
25907,1101,830,9,2,2,18.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,0,1,Max Verstappen,4,1,0,1
25908,1101,844,6,1,3,15.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-2,1,Charles Leclerc,4,1,0,1
25909,1101,4,117,6,4,12.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2,1,Fernando Alonso,4,0,0,1
25910,1101,832,6,4,5,10.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-1,1,Carlos Sainz,4,0,0,1
25911,1101,1,131,5,6,8.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Mercedes,German,Lewis,Hamilton,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-1,1,Lewis Hamilton,4,0,0,1
25912,1101,840,117,9,7,6.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Aston Martin,British,Lance,Stroll,Canadian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2,1,Lance Stroll,4,0,0,1
25913,1101,847,131,11,8,5.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Mercedes,German,George,Russell,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,George Russell,4,0,0,1
25914,1101,846,1,7,9,2.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,McLaren,British,Lando,Norris,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-2,1,Lando Norris,4,0,0,1
25915,1101,852,213,8,10,1.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-2,1,Yuki Tsunoda,4,0,0,1
25916,1101,857,1,10,11,0.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,McLaren,British,Oscar,Piastri,Australian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-1,1,Oscar Piastri,4,0,0,0
25917,1101,848,3,12,12,0.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Williams,British,Alexander,Albon,Thai,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,0,1,Alexander Albon,4,0,0,0
25918,1101,825,210,16,13,0.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Kevin Magnussen,4,0,0,0
25919,1101,842,214,17,14,0.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Pierre Gasly,4,0,0,0
