resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name
25507,1079,815,9,5,2,19.0,66,1,2022,6,4,Spanish Grand Prix,2022-05-22,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,3,1,Sergio Pérez
25508,1079,847,131,4,3,15.0,66,1,2022,6,4,Spanish Grand Prix,2022-05-22,Mercedes,German,George,Russell,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1,1,George Russell
25509,1079,832,6,3,4,12.0,66,1,2022,6,4,Spanish Grand Prix,2022-05-22,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-1,1,Carlos Sainz
25510,1079,1,131,6,5,10.0,66,1,2022,6,4,Spanish Grand Prix,2022-05-22,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1,1,Lewis Hamilton
25511,1079,822,51,7,6,8.0,66,1,2022,6,4,Spanish Grand Prix,2022-05-22,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1,1,Valtteri Bottas
25512,1079,839,214,12,7,6.0,66,1,2022,6,4,Spanish Grand Prix,2022-05-22,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,5,1,Esteban Ocon
25513,1079,846,1,11,8,4.0,66,1,2022,6,4,Spanish Grand Prix,2022-05-22,McLaren,British,Lando,Norris,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,3,1,Lando Norris
25514,1079,4,214,20,9,2.0,65,11,2022,6,4,Spanish Grand Prix,2022-05-22,Alpine F1 Team,French,Fernando,Alonso,Spanish,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,11,1,Fernando Alonso
25515,1079,852,213,13,10,1.0,65,11,2022,6,4,Spanish Grand Prix,2022-05-22,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,3,1,Yuki Tsunoda
25516,1079,20,117,16,11,0.0,65,11,2022,6,4,Spanish Grand Prix,2022-05-22,Aston Martin,British,Sebastian,Vettel,German,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,5,1,Sebastian Vettel
25517,1079,817,1,9,12,0.0,65,11,2022,6,4,Spanish Grand Prix,2022-05-22,McLaren,British,Daniel,Ricciardo,Australian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-3,1,Daniel Ricciardo
25518,1079,842,213,14,13,0.0,65,11,2022,6,4,Spanish Grand Prix,2022-05-22,AlphaTauri,Italian,Pierre,Gasly,French,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1,1,Pierre Gasly
25519,1079,854,210,10,14,0.0,65,11,2022,6,4,Spanish Grand Prix,2022-05-22,Haas F1 Team,American,Mick,Schumacher,German,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-4,1,Mick Schumacher
25520,1079,840,117,17,15,0.0,65,11,2022,6,4,Spanish Grand Prix,2022-05-22,Aston Martin,British,Lance,Stroll,Canadian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,1,Lance Stroll
25521,1079,849,3,19,16,0.0,64,12,2022,6,4,Spanish Grand Prix,2022-05-22,Williams,British,Nicholas,Latifi,Canadian,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,3,1,Nicholas Latifi
25522,1079,825,210,8,17,0.0,64,12,2022,6,4,Spanish Grand Prix,2022-05-22,Haas F1 Team,American,Kevin,Magnussen,Danish,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-9,1,Kevin Magnussen
25523,1079,848,3,18,18,0.0,64,12,2022,6,4,Spanish Grand Prix,2022-05-22,Williams,British,Alexander,Albon,Thai,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Alexander Albon
25524,1079,855,51,15,19,0.0,28,75,2022,6,4,Spanish Grand Prix,2022-05-22,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Power loss,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-4,0,Guanyu Zhou
25525,1079,844,6,1,20,0.0,27,101,2022,6,4,Spanish Grand Prix,2022-05-22,Ferrari,Italian,Charles,Leclerc,Monegasque,Turbo,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-19,0,Charles Leclerc
25526,1080,815,9,3,1,25.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2,1,Sergio Pérez
25527,1080,832,6,2,2,18.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Carlos Sainz
25528,1080,830,9,4,3,15.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Max Verstappen
25529,1080,844,6,1,4,12.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-3,1,Charles Leclerc
25530,1080,847,131,6,5,10.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Mercedes,German,George,Russell,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,George Russell
25531,1080,846,1,5,6,9.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,McLaren,British,Lando,Norris,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-1,1,Lando Norris
25532,1080,4,214,7,7,6.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Alpine F1 Team,French,Fernando,Alonso,Spanish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Fernando Alonso
25533,1080,1,131,8,8,4.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Lewis Hamilton
25534,1080,822,51,12,9,2.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,3,1,Valtteri Bottas
25535,1080,20,117,9,10,1.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Aston Martin,British,Sebastian,Vettel,German,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-1,1,Sebastian Vettel
25536,1080,842,213,17,11,0.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,6,1,Pierre Gasly
25537,1080,839,214,10,12,0.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-2,1,Esteban Ocon
25538,1080,817,1,14,13,0.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,McLaren,British,Daniel,Ricciardo,Australian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Daniel Ricciardo
25539,1080,840,117,18,14,0.0,64,1,2022,7,6,Monaco Grand Prix,2022-05-29,Aston Martin,British,Lance,Stroll,Canadian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,4,1,Lance Stroll
25540,1080,849,3,19,15,0.0,63,11,2022,7,6,Monaco Grand Prix,2022-05-29,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,4,1,Nicholas Latifi
25541,1080,855,51,20,16,0.0,63,11,2022,7,6,Monaco Grand Prix,2022-05-29,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,4,1,Guanyu Zhou
25542,1080,852,213,11,17,0.0,63,11,2022,7,6,Monaco Grand Prix,2022-05-29,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-6,1,Yuki Tsunoda
25543,1080,848,3,16,18,0.0,48,26,2022,7,6,Monaco Grand Prix,2022-05-29,Williams,British,Alexander,Albon,Thai,Mechanical,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-2,0,Alexander Albon
25544,1080,854,210,15,19,0.0,24,3,2022,7,6,Monaco Grand Prix,2022-05-29,Haas F1 Team,American,Mick,Schumacher,German,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-4,0,Mick Schumacher
25545,1080,825,210,13,20,0.0,19,34,2022,7,6,Monaco Grand Prix,2022-05-29,Haas F1 Team,American,Kevin,Magnussen,Danish,Water pressure,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-7,0,Kevin Magnussen
25546,1081,830,9,3,1,25.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2,1,Max Verstappen
25547,1081,815,9,2,2,19.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,0,1,Sergio Pérez
25548,1081,847,131,5,3,15.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Mercedes,German,George,Russell,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2,1,George Russell
25549,1081,1,131,7,4,12.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Mercedes,German,Lewis,Hamilton,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Lewis Hamilton
25550,1081,842,213,6,5,10.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,1,1,Pierre Gasly
25551,1081,20,117,9,6,8.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Aston Martin,British,Sebastian,Vettel,German,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Sebastian Vettel
25552,1081,4,214,10,7,6.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Alpine F1 Team,French,Fernando,Alonso,Spanish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Fernando Alonso
25553,1081,817,1,12,8,4.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,McLaren,British,Daniel,Ricciardo,Australian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,4,1,Daniel Ricciardo
25554,1081,846,1,11,9,2.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,McLaren,British,Lando,Norris,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2,1,Lando Norris
25555,1081,839,214,13,10,1.0,51,1,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Esteban Ocon
25556,1081,822,51,15,11,0.0,50,11,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,4,1,Valtteri Bottas
25557,1081,848,3,17,12,0.0,50,11,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Williams,British,Alexander,Albon,Thai,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,5,1,Alexander Albon
25558,1081,852,213,8,13,0.0,50,11,2022,8,73,Azerbaijan Grand Prix,2022-06-12,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-5,1,Yuki Tsunoda
25559,1081,854,210,20,14,0.0,50,11,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Haas F1 Team,American,Mick,Schumacher,German,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,6,1,Mick Schumacher
25560,1081,849,3,18,15,0.0,50,11,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Nicholas Latifi
25561,1081,840,117,19,16,0.0,46,76,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Aston Martin,British,Lance,Stroll,Canadian,Vibrations,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,0,Lance Stroll
25562,1081,825,210,16,17,0.0,31,131,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Haas F1 Team,American,Kevin,Magnussen,Danish,Power Unit,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-1,0,Kevin Magnussen
25563,1081,855,51,14,18,0.0,23,9,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Hydraulics,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-4,0,Guanyu Zhou
25564,1081,844,6,1,19,0.0,21,131,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Ferrari,Italian,Charles,Leclerc,Monegasque,Power Unit,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-18,0,Charles Leclerc
25565,1081,832,6,4,20,0.0,8,9,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Ferrari,Italian,Carlos,Sainz,Spanish,Hydraulics,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-16,0,Carlos Sainz
25566,1082,830,9,1,1,25.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Max Verstappen
25567,1082,832,6,3,2,19.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1,1,Carlos Sainz
25568,1082,1,131,4,3,15.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1,1,Lewis Hamilton
25569,1082,847,131,8,4,12.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Mercedes,German,George,Russell,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,4,1,George Russell
25570,1082,844,6,19,5,10.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,14,1,Charles Leclerc
25571,1082,839,214,7,6,8.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1,1,Esteban Ocon
25572,1082,822,51,11,7,6.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,4,1,Valtteri Bottas
25573,1082,855,51,10,8,4.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2,1,Guanyu Zhou
25574,1082,4,214,2,9,2.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Alpine F1 Team,French,Fernando,Alonso,Spanish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-7,1,Fernando Alonso
25575,1082,840,117,17,10,1.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Aston Martin,British,Lance,Stroll,Canadian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,7,1,Lance Stroll
25576,1082,817,1,9,11,0.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,McLaren,British,Daniel,Ricciardo,Australian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-2,1,Daniel Ricciardo
25577,1082,20,117,16,12,0.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Aston Martin,British,Sebastian,Vettel,German,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,4,1,Sebastian Vettel
25578,1082,848,3,12,13,0.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Williams,British,Alexander,Albon,Thai,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-1,1,Alexander Albon
25579,1082,842,213,15,14,0.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1,1,Pierre Gasly
25580,1082,846,1,14,15,0.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,McLaren,British,Lando,Norris,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-1,1,Lando Norris
25581,1082,849,3,18,16,0.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Williams,British,Nicholas,Latifi,Canadian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2,1,Nicholas Latifi
25582,1082,825,210,5,17,0.0,70,1,2022,9,7,Canadian Grand Prix,2022-06-19,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-12,1,Kevin Magnussen
25583,1082,852,213,20,18,0.0,47,3,2022,9,7,Canadian Grand Prix,2022-06-19,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Accident,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2,0,Yuki Tsunoda
25584,1082,854,210,6,19,0.0,18,5,2022,9,7,Canadian Grand Prix,2022-06-19,Haas F1 Team,American,Mick,Schumacher,German,Engine,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-13,0,Mick Schumacher
25585,1082,815,9,13,20,0.0,7,6,2022,9,7,Canadian Grand Prix,2022-06-19,Red Bull,Austrian,Sergio,Pérez,Mexican,Gearbox,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-7,0,Sergio Pérez
25586,1083,832,6,1,1,25.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Carlos Sainz
25587,1083,815,9,4,2,18.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2,1,Sergio Pérez
25588,1083,1,131,5,3,16.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Mercedes,German,Lewis,Hamilton,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2,1,Lewis Hamilton
25589,1083,844,6,3,4,12.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Charles Leclerc
25590,1083,4,214,7,5,10.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Alpine F1 Team,French,Fernando,Alonso,Spanish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2,1,Fernando Alonso
25591,1083,846,1,6,6,8.0,52,1,2022,10,9,British Grand Prix,2022-07-03,McLaren,British,Lando,Norris,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Lando Norris
25592,1083,830,9,2,7,6.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-5,1,Max Verstappen
25593,1083,854,210,19,8,4.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Haas F1 Team,American,Mick,Schumacher,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,11,1,Mick Schumacher
25594,1083,20,117,18,9,2.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Aston Martin,British,Sebastian,Vettel,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,9,1,Sebastian Vettel
25595,1083,825,210,17,10,1.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,7,1,Kevin Magnussen
25596,1083,840,117,20,11,0.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Aston Martin,British,Lance,Stroll,Canadian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,9,1,Lance Stroll
25597,1083,849,3,10,12,0.0,52,1,2022,10,9,British Grand Prix,2022-07-03,Williams,British,Nicholas,Latifi,Canadian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-2,1,Nicholas Latifi
25598,1083,817,1,14,13,0.0,52,1,2022,10,9,British Grand Prix,2022-07-03,McLaren,British,Daniel,Ricciardo,Australian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1,1,Daniel Ricciardo
25599,1083,852,213,13,14,0.0,52,1,2022,10,9,British Grand Prix,2022-07-03,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Yuki Tsunoda
25600,1083,839,214,15,15,0.0,37,48,2022,10,9,British Grand Prix,2022-07-03,Alpine F1 Team,French,Esteban,Ocon,French,Fuel pump,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,0,Esteban Ocon
25601,1083,842,213,11,16,0.0,26,130,2022,10,9,British Grand Prix,2022-07-03,AlphaTauri,Italian,Pierre,Gasly,French,Collision damage,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-5,0,Pierre Gasly
25602,1083,822,51,12,17,0.0,20,6,2022,10,9,British Grand Prix,2022-07-03,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Gearbox,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-5,0,Valtteri Bottas
25603,1083,847,131,8,18,0.0,0,4,2022,10,9,British Grand Prix,2022-07-03,Mercedes,German,George,Russell,British,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-10,0,George Russell
25604,1083,855,51,9,19,0.0,0,4,2022,10,9,British Grand Prix,2022-07-03,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-10,0,Guanyu Zhou
25605,1083,848,3,16,20,0.0,0,4,2022,10,9,British Grand Prix,2022-07-03,Williams,British,Alexander,Albon,Thai,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-4,0,Alexander Albon
25606,1084,844,6,2,1,25.0,71,1,2022,11,70,Austrian Grand Prix,2022-07-10,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Charles Leclerc
25607,1084,830,9,1,2,19.0,71,1,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Max Verstappen
25608,1084,1,131,8,3,15.0,71,1,2022,11,70,Austrian Grand Prix,2022-07-10,Mercedes,German,Lewis,Hamilton,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Lewis Hamilton
25609,1084,847,131,4,4,12.0,71,1,2022,11,70,Austrian Grand Prix,2022-07-10,Mercedes,German,George,Russell,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,George Russell
25610,1084,839,214,6,5,10.0,71,1,2022,11,70,Austrian Grand Prix,2022-07-10,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Esteban Ocon
25611,1084,854,210,9,6,8.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Haas F1 Team,American,Mick,Schumacher,German,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Mick Schumacher
25612,1084,846,1,10,7,6.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,McLaren,British,Lando,Norris,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Lando Norris
25613,1084,825,210,7,8,4.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Kevin Magnussen
25614,1084,817,1,11,9,2.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,McLaren,British,Daniel,Ricciardo,Australian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2,1,Daniel Ricciardo
25615,1084,4,214,19,10,1.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Alpine F1 Team,French,Fernando,Alonso,Spanish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,9,1,Fernando Alonso
25616,1084,822,51,0,11,0.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-11,1,Valtteri Bottas
25617,1084,848,3,15,12,0.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Williams,British,Alexander,Albon,Thai,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Alexander Albon
25618,1084,840,117,12,13,0.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Aston Martin,British,Lance,Stroll,Canadian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Lance Stroll
25619,1084,855,51,13,14,0.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Guanyu Zhou
25620,1084,842,213,14,15,0.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,AlphaTauri,Italian,Pierre,Gasly,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Pierre Gasly
