resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
25927,1102,815,9,11.0,1,2.0,2,2,18.0,57,+5.384,5263625.0,57.0,3.0,1:30.560,215.141,1,2023,5,79,Miami Grand Prix,2023-05-07,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25928,1102,4,117,14.0,2,3.0,3,3,15.0,57,+26.305,5284546.0,57.0,2.0,1:30.519,215.238,1,2023,5,79,Miami Grand Prix,2023-05-07,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25929,1102,847,131,63.0,6,4.0,4,4,12.0,57,+33.229,5291470.0,57.0,7.0,1:31.015,214.065,1,2023,5,79,Miami Grand Prix,2023-05-07,Mercedes,German,George,Russell,British,1998-02-15,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25930,1102,832,6,55.0,3,5.0,5,5,10.0,57,+42.511,5300752.0,55.0,10.0,1:31.362,213.252,1,2023,5,79,Miami Grand Prix,2023-05-07,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25931,1102,1,131,44.0,13,6.0,6,6,8.0,57,+51.249,5309490.0,57.0,4.0,1:30.669,214.882,1,2023,5,79,Miami Grand Prix,2023-05-07,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25932,1102,844,6,16.0,7,7.0,7,7,6.0,57,+52.988,5311229.0,57.0,11.0,1:31.434,213.084,1,2023,5,79,Miami Grand Prix,2023-05-07,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25933,1102,842,214,10.0,5,8.0,8,8,4.0,57,+55.670,5313911.0,55.0,17.0,1:31.971,211.84,1,2023,5,79,Miami Grand Prix,2023-05-07,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25934,1102,839,214,31.0,8,9.0,9,9,2.0,57,+58.123,5316364.0,56.0,9.0,1:31.143,213.765,1,2023,5,79,Miami Grand Prix,2023-05-07,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25935,1102,825,210,20.0,4,10.0,10,10,1.0,57,+1:02.945,5321186.0,53.0,13.0,1:31.691,212.487,1,2023,5,79,Miami Grand Prix,2023-05-07,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25936,1102,852,213,22.0,17,11.0,11,11,0.0,57,+1:04.309,5322550.0,56.0,8.0,1:31.038,214.011,1,2023,5,79,Miami Grand Prix,2023-05-07,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25937,1102,840,117,18.0,18,12.0,12,12,0.0,57,+1:04.754,5322995.0,44.0,5.0,1:30.862,214.426,1,2023,5,79,Miami Grand Prix,2023-05-07,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25938,1102,822,51,77.0,10,13.0,13,13,0.0,57,+1:11.637,5329878.0,56.0,15.0,1:31.838,212.147,1,2023,5,79,Miami Grand Prix,2023-05-07,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25939,1102,848,3,23.0,11,14.0,14,14,0.0,57,+1:12.861,5331102.0,55.0,16.0,1:31.852,212.115,1,2023,5,79,Miami Grand Prix,2023-05-07,Williams,British,Alexander,Albon,Thai,1996-03-23,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25940,1102,807,210,27.0,12,15.0,15,15,0.0,57,+1:14.950,5333191.0,36.0,6.0,1:30.901,214.334,1,2023,5,79,Miami Grand Prix,2023-05-07,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25941,1102,855,51,24.0,14,16.0,16,16,0.0,57,+1:18.440,5336681.0,56.0,14.0,1:31.736,212.383,1,2023,5,79,Miami Grand Prix,2023-05-07,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25942,1102,846,1,4.0,16,17.0,17,17,0.0,57,+1:27.717,5345958.0,47.0,20.0,1:32.401,210.854,1,2023,5,79,Miami Grand Prix,2023-05-07,McLaren,British,Lando,Norris,British,1999-11-13,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25943,1102,856,213,21.0,15,18.0,18,18,0.0,57,+1:28.949,5347190.0,57.0,12.0,1:31.562,212.786,1,2023,5,79,Miami Grand Prix,2023-05-07,AlphaTauri,Italian,Nyck,de Vries,Dutch,1995-02-06,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25944,1102,857,1,81.0,19,19.0,19,19,0.0,56,,,56.0,18.0,1:32.006,211.76,11,2023,5,79,Miami Grand Prix,2023-05-07,McLaren,British,Oscar,Piastri,Australian,2001-04-06,+1 Lap,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25945,1102,858,3,2.0,20,20.0,20,20,0.0,56,,,50.0,19.0,1:32.384,210.893,11,2023,5,79,Miami Grand Prix,2023-05-07,Williams,British,Logan,Sargeant,American,2000-12-31,+1 Lap,Miami International Autodrome,Miami,USA,25.9581,-80.2389
25946,1104,830,9,1.0,1,1.0,1,1,25.0,78,1:48:51.980,6531980.0,23.0,7.0,1:16.604,156.822,1,2023,6,6,Monaco Grand Prix,2023-05-28,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25947,1104,4,117,14.0,2,2.0,2,2,18.0,78,+27.921,6559901.0,43.0,9.0,1:16.674,156.678,1,2023,6,6,Monaco Grand Prix,2023-05-28,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25948,1104,839,214,31.0,3,3.0,3,3,15.0,78,+36.990,6568970.0,41.0,6.0,1:16.528,156.977,1,2023,6,6,Monaco Grand Prix,2023-05-28,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25949,1104,1,131,44.0,5,4.0,4,4,13.0,78,+39.062,6571042.0,33.0,1.0,1:15.650,158.799,1,2023,6,6,Monaco Grand Prix,2023-05-28,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25950,1104,847,131,63.0,8,5.0,5,5,10.0,78,+56.284,6588264.0,48.0,10.0,1:16.798,156.425,1,2023,6,6,Monaco Grand Prix,2023-05-28,Mercedes,German,George,Russell,British,1998-02-15,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25951,1104,844,6,16.0,6,6.0,6,6,8.0,78,+1:01.890,6593870.0,46.0,2.0,1:15.773,158.541,1,2023,6,6,Monaco Grand Prix,2023-05-28,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25952,1104,842,214,10.0,7,7.0,7,7,6.0,78,+1:02.362,6594342.0,49.0,3.0,1:15.831,158.42,1,2023,6,6,Monaco Grand Prix,2023-05-28,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25953,1104,832,6,55.0,4,8.0,8,8,4.0,78,+1:03.391,6595371.0,43.0,5.0,1:16.449,157.14,1,2023,6,6,Monaco Grand Prix,2023-05-28,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25954,1104,846,1,4.0,10,9.0,9,9,2.0,77,,,46.0,19.0,1:17.844,154.324,11,2023,6,6,Monaco Grand Prix,2023-05-28,McLaren,British,Lando,Norris,British,1999-11-13,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25955,1104,857,1,81.0,11,10.0,10,10,1.0,77,,,47.0,14.0,1:17.513,154.983,11,2023,6,6,Monaco Grand Prix,2023-05-28,McLaren,British,Oscar,Piastri,Australian,2001-04-06,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25956,1104,822,51,77.0,15,11.0,11,11,0.0,77,,,19.0,18.0,1:17.824,154.363,11,2023,6,6,Monaco Grand Prix,2023-05-28,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25957,1104,856,213,21.0,12,12.0,12,12,0.0,77,,,43.0,15.0,1:17.561,154.887,11,2023,6,6,Monaco Grand Prix,2023-05-28,AlphaTauri,Italian,Nyck,de Vries,Dutch,1995-02-06,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25958,1104,855,51,24.0,19,13.0,13,13,0.0,77,,,5.0,11.0,1:16.926,156.165,11,2023,6,6,Monaco Grand Prix,2023-05-28,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25959,1104,848,3,23.0,13,14.0,14,14,0.0,77,,,24.0,8.0,1:16.672,156.683,11,2023,6,6,Monaco Grand Prix,2023-05-28,Williams,British,Alexander,Albon,Thai,1996-03-23,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25960,1104,852,213,22.0,9,15.0,15,15,0.0,76,,,36.0,16.0,1:17.680,154.649,12,2023,6,6,Monaco Grand Prix,2023-05-28,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25961,1104,815,9,11.0,20,16.0,16,16,0.0,76,,,5.0,4.0,1:16.269,157.51,12,2023,6,6,Monaco Grand Prix,2023-05-28,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25962,1104,807,210,27.0,18,17.0,17,17,0.0,76,,,6.0,12.0,1:16.991,156.033,12,2023,6,6,Monaco Grand Prix,2023-05-28,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25963,1104,858,3,2.0,16,18.0,18,18,0.0,76,,,32.0,13.0,1:17.302,155.406,12,2023,6,6,Monaco Grand Prix,2023-05-28,Williams,British,Logan,Sargeant,American,2000-12-31,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25964,1104,825,210,20.0,17,,R,19,0.0,70,,,41.0,20.0,1:18.351,153.325,130,2023,6,6,Monaco Grand Prix,2023-05-28,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Collision damage,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25965,1104,840,117,18.0,14,,R,20,0.0,53,,,18.0,17.0,1:17.769,154.472,3,2023,6,6,Monaco Grand Prix,2023-05-28,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
25966,1105,830,9,1.0,1,1.0,1,1,26.0,66,1:27:57.940,5277940.0,61.0,1.0,1:16.330,219.641,1,2023,7,4,Spanish Grand Prix,2023-06-04,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25967,1105,1,131,44.0,4,2.0,2,2,18.0,66,+24.090,5302030.0,62.0,3.0,1:16.676,218.649,1,2023,7,4,Spanish Grand Prix,2023-06-04,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25968,1105,847,131,63.0,12,3.0,3,3,15.0,66,+32.389,5310329.0,48.0,5.0,1:17.875,215.283,1,2023,7,4,Spanish Grand Prix,2023-06-04,Mercedes,German,George,Russell,British,1998-02-15,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25969,1105,815,9,11.0,11,4.0,4,4,12.0,66,+35.812,5313752.0,52.0,2.0,1:16.666,218.678,1,2023,7,4,Spanish Grand Prix,2023-06-04,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25970,1105,832,6,55.0,2,5.0,5,5,10.0,66,+45.698,5323638.0,60.0,11.0,1:18.403,213.833,1,2023,7,4,Spanish Grand Prix,2023-06-04,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25971,1105,840,117,18.0,5,6.0,6,6,8.0,66,+1:03.320,5341260.0,56.0,14.0,1:18.722,212.967,1,2023,7,4,Spanish Grand Prix,2023-06-04,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25972,1105,4,117,14.0,8,7.0,7,7,6.0,66,+1:04.127,5342067.0,49.0,7.0,1:18.083,214.709,1,2023,7,4,Spanish Grand Prix,2023-06-04,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25973,1105,839,214,31.0,6,8.0,8,8,4.0,66,+1:09.242,5347182.0,54.0,18.0,1:18.946,212.362,1,2023,7,4,Spanish Grand Prix,2023-06-04,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25974,1105,855,51,24.0,13,9.0,9,9,2.0,66,+1:11.878,5349818.0,38.0,15.0,1:18.753,212.883,1,2023,7,4,Spanish Grand Prix,2023-06-04,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25975,1105,842,214,10.0,10,10.0,10,10,1.0,66,+1:13.530,5351470.0,41.0,10.0,1:18.375,213.91,1,2023,7,4,Spanish Grand Prix,2023-06-04,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25976,1105,844,6,16.0,19,11.0,11,11,0.0,66,+1:14.419,5352359.0,52.0,9.0,1:18.357,213.959,1,2023,7,4,Spanish Grand Prix,2023-06-04,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25977,1105,852,213,22.0,15,12.0,12,12,0.0,66,+1:15.416,5353356.0,59.0,17.0,1:18.904,212.475,1,2023,7,4,Spanish Grand Prix,2023-06-04,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25978,1105,857,1,81.0,9,13.0,13,13,0.0,65,,,41.0,13.0,1:18.679,213.083,11,2023,7,4,Spanish Grand Prix,2023-06-04,McLaren,British,Oscar,Piastri,Australian,2001-04-06,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25979,1105,856,213,21.0,14,14.0,14,14,0.0,65,,,41.0,12.0,1:18.594,213.313,11,2023,7,4,Spanish Grand Prix,2023-06-04,AlphaTauri,Italian,Nyck,de Vries,Dutch,1995-02-06,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25980,1105,807,210,27.0,7,15.0,15,15,0.0,65,,,53.0,16.0,1:18.776,212.821,11,2023,7,4,Spanish Grand Prix,2023-06-04,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25981,1105,848,3,23.0,18,16.0,16,16,0.0,65,,,59.0,19.0,1:19.133,211.861,11,2023,7,4,Spanish Grand Prix,2023-06-04,Williams,British,Alexander,Albon,Thai,1996-03-23,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25982,1105,846,1,4.0,3,17.0,17,17,0.0,65,,,55.0,4.0,1:17.182,217.216,11,2023,7,4,Spanish Grand Prix,2023-06-04,McLaren,British,Lando,Norris,British,1999-11-13,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25983,1105,825,210,20.0,17,18.0,18,18,0.0,65,,,44.0,6.0,1:18.069,214.748,11,2023,7,4,Spanish Grand Prix,2023-06-04,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25984,1105,822,51,77.0,16,19.0,19,19,0.0,65,,,50.0,8.0,1:18.242,214.273,11,2023,7,4,Spanish Grand Prix,2023-06-04,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25985,1105,858,3,2.0,20,20.0,20,20,0.0,65,,,41.0,20.0,1:19.247,211.556,11,2023,7,4,Spanish Grand Prix,2023-06-04,Williams,British,Logan,Sargeant,American,2000-12-31,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
25986,1106,830,9,1.0,1,1.0,1,1,25.0,70,1:33:58.348,5638348.0,68.0,3.0,1:15.594,207.683,1,2023,8,7,Canadian Grand Prix,2023-06-18,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25987,1106,4,117,14.0,2,2.0,2,2,18.0,70,+9.570,5647918.0,62.0,4.0,1:15.779,207.176,1,2023,8,7,Canadian Grand Prix,2023-06-18,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25988,1106,1,131,44.0,3,3.0,3,3,15.0,70,+4.598,5642946.0,47.0,2.0,1:15.396,208.228,1,2023,8,7,Canadian Grand Prix,2023-06-18,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25989,1106,844,6,16.0,10,4.0,4,4,12.0,70,+18.648,5656996.0,47.0,5.0,1:15.907,206.826,1,2023,8,7,Canadian Grand Prix,2023-06-18,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25990,1106,832,6,55.0,11,5.0,5,5,10.0,70,+21.540,5659888.0,47.0,6.0,1:15.911,206.815,1,2023,8,7,Canadian Grand Prix,2023-06-18,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25991,1106,815,9,11.0,12,6.0,6,6,9.0,70,+51.028,5689376.0,70.0,1.0,1:14.481,210.786,1,2023,8,7,Canadian Grand Prix,2023-06-18,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25992,1106,848,3,23.0,9,7.0,7,7,6.0,70,+1:00.813,5699161.0,68.0,16.0,1:16.917,204.11,1,2023,8,7,Canadian Grand Prix,2023-06-18,Williams,British,Alexander,Albon,Thai,1996-03-23,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25993,1106,839,214,31.0,6,8.0,8,8,4.0,70,+1:01.692,5700040.0,63.0,15.0,1:16.782,204.469,1,2023,8,7,Canadian Grand Prix,2023-06-18,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25994,1106,840,117,18.0,16,9.0,9,9,2.0,70,+1:04.402,5702750.0,58.0,10.0,1:16.564,205.051,1,2023,8,7,Canadian Grand Prix,2023-06-18,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25995,1106,822,51,77.0,14,10.0,10,10,1.0,70,+1:04.432,5702780.0,52.0,12.0,1:16.625,204.888,1,2023,8,7,Canadian Grand Prix,2023-06-18,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25996,1106,857,1,81.0,8,11.0,11,11,0.0,70,+1:05.101,5703449.0,59.0,11.0,1:16.598,204.96,1,2023,8,7,Canadian Grand Prix,2023-06-18,McLaren,British,Oscar,Piastri,Australian,2001-04-06,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25997,1106,842,214,10.0,15,12.0,12,12,0.0,70,+1:05.249,5703597.0,67.0,9.0,1:16.425,205.424,1,2023,8,7,Canadian Grand Prix,2023-06-18,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25998,1106,846,1,4.0,7,13.0,13,13,0.0,70,+1:08.363,5706711.0,65.0,8.0,1:16.374,205.562,1,2023,8,7,Canadian Grand Prix,2023-06-18,McLaren,British,Lando,Norris,British,1999-11-13,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
25999,1106,852,213,22.0,19,14.0,14,14,0.0,70,+1:13.423,5711771.0,68.0,14.0,1:16.666,204.779,1,2023,8,7,Canadian Grand Prix,2023-06-18,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
26000,1106,807,210,27.0,5,15.0,15,15,0.0,69,,,37.0,19.0,1:17.232,203.278,11,2023,8,7,Canadian Grand Prix,2023-06-18,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
26001,1106,855,51,24.0,20,16.0,16,16,0.0,69,,,58.0,17.0,1:17.090,203.652,11,2023,8,7,Canadian Grand Prix,2023-06-18,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
26002,1106,825,210,20.0,13,17.0,17,17,0.0,69,,,55.0,7.0,1:16.126,206.231,11,2023,8,7,Canadian Grand Prix,2023-06-18,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
26003,1106,856,213,21.0,17,18.0,18,18,0.0,69,,,52.0,13.0,1:16.656,204.805,11,2023,8,7,Canadian Grand Prix,2023-06-18,AlphaTauri,Italian,Nyck,de Vries,Dutch,1995-02-06,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
26004,1106,847,131,63.0,4,,R,19,0.0,53,,,44.0,18.0,1:17.097,203.634,23,2023,8,7,Canadian Grand Prix,2023-06-18,Mercedes,German,George,Russell,British,1998-02-15,Brakes,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
26005,1106,858,3,2.0,18,,R,20,0.0,6,,,4.0,20.0,1:18.437,200.155,5,2023,8,7,Canadian Grand Prix,2023-06-18,Williams,British,Logan,Sargeant,American,2000-12-31,Engine,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
26006,1107,830,9,1.0,1,1.0,1,1,26.0,71,1:25:33.607,5133607.0,71.0,1.0,1:07.012,231.97,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26007,1107,844,6,16.0,2,2.0,2,2,18.0,71,+5.155,5138762.0,51.0,5.0,1:08.820,225.876,1,2023,9,70,Austrian Grand Prix,2023-07-02,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26008,1107,815,9,11.0,15,3.0,3,3,15.0,71,+17.188,5150795.0,52.0,2.0,1:08.111,228.227,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26009,1107,846,1,4.0,4,4.0,4,4,12.0,71,+26.327,5159934.0,48.0,4.0,1:08.739,226.142,1,2023,9,70,Austrian Grand Prix,2023-07-02,McLaren,British,Lando,Norris,British,1999-11-13,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26010,1107,4,117,14.0,7,5.0,5,5,10.0,71,+30.317,5163924.0,54.0,8.0,1:09.108,224.934,1,2023,9,70,Austrian Grand Prix,2023-07-02,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26011,1107,832,6,55.0,3,6.0,6,6,8.0,71,+31.377,5164984.0,50.0,6.0,1:08.880,225.679,1,2023,9,70,Austrian Grand Prix,2023-07-02,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26012,1107,847,131,63.0,11,7.0,7,7,6.0,71,+48.403,5182010.0,49.0,10.0,1:09.283,224.366,1,2023,9,70,Austrian Grand Prix,2023-07-02,Mercedes,German,George,Russell,British,1998-02-15,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26013,1107,1,131,44.0,5,8.0,8,8,4.0,71,+49.196,5182803.0,48.0,9.0,1:09.160,224.765,1,2023,9,70,Austrian Grand Prix,2023-07-02,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26014,1107,840,117,18.0,6,9.0,9,9,2.0,71,+59.043,5192650.0,57.0,3.0,1:08.463,227.054,1,2023,9,70,Austrian Grand Prix,2023-07-02,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26015,1107,842,214,10.0,9,10.0,10,10,1.0,71,+1:07.667,5201274.0,48.0,7.0,1:09.046,225.136,1,2023,9,70,Austrian Grand Prix,2023-07-02,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26016,1107,848,3,23.0,10,11.0,11,11,0.0,71,+1:19.767,5213374.0,53.0,11.0,1:09.560,223.473,1,2023,9,70,Austrian Grand Prix,2023-07-02,Williams,British,Alexander,Albon,Thai,1996-03-23,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26017,1107,855,51,24.0,17,12.0,12,12,0.0,70,,,46.0,14.0,1:09.786,222.749,11,2023,9,70,Austrian Grand Prix,2023-07-02,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
